fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
12/12/2020,18:48:47.00,600,5,NO,SCOP,ECC,media,18:45:44,19:14:44,CI
13/12/2020,04:44:44.00,600,4,NO,SCOP,ECC,media,04:43:15,04:59:44,CI
13/12/2020,05:01:44.00,500,4,NO,SCOP,ECC,media,04:59:44,06:03:14,CA
13/12/2020,06:06:44.00,1500,4,NO,SCOP,ECC,media,06:03:14,06:24:14,CA
13/12/2020,06:26:14.00,600,4,NO,SCOP,ECC,media,06:24:14,06:54:14,CA
13/12/2020,07:01:43.00,1000,4,NO,SCOP,ECC,media,06:59:44,07:18:44,CI
13/12/2020,07:21:44.00,700,4,NO,SCOP,ECC,media,07:18:44,07:50:15,CI
13/12/2020,07:52:44.00,1100,4,NO,SCOP,ECC,media,07:50:15,08:30:44,CI
13/12/2020,08:33:15.00,1200,4,NO,SCOP,ECC,media,08:30:44,09:23:14,CI
13/12/2020,09:25:45.00,1000,3,NO,SCOP,ECC,media,09:23:14,09:29:16,CI
13/12/2020,09:31:44.00,1400,3,NO,SCOP,ECC,media,09:29:16,10:07:15,CI
13/12/2020,10:09:15.00,1000,3,NO,SCOP,ECC,media,10:07:15,10:22:15,CI
13/12/2020,10:24:17.00,900,3,NO,SCOP,ECC,media,10:22:15,11:01:15,CI
13/12/2020,11:08:16.00,1500,5,NO,SCOP,ECC,media,11:05:44,11:35:44,CI
13/12/2020,11:37:15.00,1000,5,NO,SCOP,ECC,media,11:35:44,11:53:44,CI
13/12/2020,11:54:44.00,900,5,NO,SCOP,ECC,media,11:53:44,12:02:44,CI
13/12/2020,12:14:45.00,1500,5,NO,SCOP,ECC,media,12:11:15,12:35:44
13/12/2020,12:43:15.00,800,4,NO,SCOP,ECC,media,12:41:15,13:56:46
13/12/2020,13:58:46.00,1100,5,NO,SCOP,ECC,media,13:56:46,14:29:16,CA
13/12/2020,14:31:46.00,900,4,NO,SCOP,ECC,media,14:29:16,15:02:16,CA
13/12/2020,15:04:15.00,1000,5,NO,SCOP,ECC,media,15:02:16,15:54:46,CA
13/12/2020,15:58:46.00,1500,5,NO,SCOP,ECC,media,15:54:46,16:35:46,CA
13/12/2020,16:37:15.00,400,5,NO,SCOP,ECC,media,16:35:46,16:59:16,CA
13/12/2020,17:01:15.00,700,5,NO,SCOP,ECC,media,16:59:16,17:18:16,CA
13/12/2020,17:19:45.00,300,5,NO,SCOP,ECC,media,17:18:16,17:22:16,CA
13/12/2020,17:24:16.00,1000,5,NO,SCOP,ECC,media,17:22:16,17:45:15,CA
13/12/2020,17:46:45.00,400,5,NO,SCOP,ECC,media,17:45:15,18:00:45,CA
13/12/2020,18:01:45.00,400,5,NO,SCOP,ECC,media,18:00:45,18:17:16,CA
13/12/2020,18:18:45.00,500,5,NO,SCOP,ECC,media,18:17:16,18:47:16,CA
13/12/2020,18:48:45.00,800,5,NO,SCOP,ECC,media,18:47:16,19:13:16,CA
14/12/2020,04:49:44.00,700,4,NO,SCOP,ECC,media,04:47:44,05:14:44,CA
14/12/2020,05:16:15.00,300,4,NO,SCOP,ECC,media,05:14:44,05:26:15,CA
14/12/2020,05:27:45.00,500,4,NO,SCOP,ECC,media,05:26:15,06:01:45,CA
14/12/2020,06:03:14.00,300,4,NO,SCOP,ECC,media,06:01:45,06:49:14,CA
14/12/2020,06:51:45.00,1100,4,NO,SCOP,ECC,media,06:49:14,07:30:45,CA
14/12/2020,07:33:15.00,1200,4,NO,SCOP,ECG,media,07:30:45,08:12:45,CA
14/12/2020,08:15:15.00,1500,4,NO,SCOP,ECG,media,08:12:45,08:20:45,CA
14/12/2020,08:24:15.00,1800,4,NO,SCOP,ECG,media,08:20:45,09:06:16,CA
14/12/2020,09:09:45.00,1700,4,NO,SCOP,ECG,media,09:06:16,10:25:16,CA
14/12/2020,10:27:45.00,1600,4,NO,O,SCOP,ECG,media,10:25:16,11:10:46,CI
14/12/2020,11:12:46.00,1300,4,NO,O,SCOP,ECG,media,11:10:46,11:13:15,CI
14/12/2020,11:15:45.00,1500,4,NO,O,SCOP,ECG,media,11:13:15,11:38:45,CI
14/12/2020,11:41:17.00,1800,4,NO,O,SCOP,ECG,media,11:38:45,11:52:45,CI
14/12/2020,11:55:16.00,1400,4,NO,O,SCOP,ECG,media,11:52:45,12:17:14,CI
14/12/2020,12:20:43.00,1300,5,NO,O,SCOP,ECG,media,12:17:14,12:37:15,CI
14/12/2020,12:40:45.00,1800,5,NO,O,SCOP,ECG,media,12:37:15,13:06:45,CI
14/12/2020,13:09:45.00,1400,5,NO,O,SCOP,ECG,media,13:06:45,13:33:45,CI
14/12/2020,13:35:16.00,1000,5,NO,O,SCOP,ECG,media,13:33:45,14:10:17,CI
14/12/2020,14:12:15.00,1000,4,NO,O,SCOP,ECG,media,14:10:17,15:01:15,CI
14/12/2020,15:04:45.00,1500,5,NO,O,SCOP,ECG,media,15:01:15,15:53:17,CA
14/12/2020,16:05:45.00,1000,5,NO,O,SCOP,ECG,media,16:03:15,16:49:46,CA
14/12/2020,16:53:16.00,1600,5,NO,O,SCOP,ECG,media,16:49:46,18:37:45,CA
15/12/2020,04:44:48.00,200,4,NO,O,SCOP,ECG,media,04:43:17,05:06:19,CA
15/12/2020,05:07:17.00,200,4,NO,O,SCOP,ECG,media,05:06:19,05:21:46,CA
15/12/2020,05:23:17.00,300,4,N,NO,SCOP,ECG,media,05:21:46,05:43:17,CA
15/12/2020,05:45:16.00,600,4,N,NO,SCOP,ECG,media,05:43:17,06:32:16,CA
15/12/2020,06:33:46.00,600,3,N,NO,SCOP,ECG,media,06:32:16,06:51:46,CA
15/12/2020,06:53:46.00,900,3,N,NO,SCOP,ECG,media,06:51:46,07:15:47,CA
15/12/2020,07:18:16.00,500,3,N,NO,SCOP,ECG,media,07:15:47,07:48:46,CA
15/12/2020,07:50:17.00,500,3,N,NO,SCOP,ECG,media,07:48:46,07:58:18,CA
15/12/2020,08:00:19.00,600,3,N,NO,SCOP,ECG,media,07:58:18,08:22:18,CA
15/12/2020,08:24:17.00,900,3,N,NO,SCOP,ECG,media,08:22:18,08:35:17,CA
15/12/2020,08:37:20.00,700,3,N,NO,SCOP,ECG,media,08:35:17,10:58:49,CA
15/12/2020,11:00:20.00,500,3,N,NO,SCOP,ECG,media,10:58:49,11:36:49,CA
15/12/2020,11:46:47.00,900,4,O,NO,SCOP,ECG,media,11:44:49,12:16:47,CI
15/12/2020,12:19:49.00,1900,4,O,NO,SCOP,ECG,media,12:16:47,12:54:48,CI
15/12/2020,13:09:17.00,1600,4,O,NO,SCOP,ECG,media,13:06:19,13:16:18,CI
15/12/2020,13:18:47.00,1000,4,O,NO,SCOP,ECG,media,13:16:18,13:40:47,CI
15/12/2020,13:43:18.00,1000,4,O,NO,SCOP,ECG,media,13:40:47,14:15:48,CI
15/12/2020,14:18:18.00,1300,4,O,NO,SCOP,ECC,media,14:15:48,16:01:18
15/12/2020,16:05:17.00,1100,4,O,NO,SCOP,ECC,media,16:02:49,16:48:47
15/12/2020,16:50:48.00,1000,4,O,NO,SCOP,ECC,media,16:48:47,17:09:20
15/12/2020,17:13:18.00,1400,4,O,NO,SCOP,ECC,media,17:09:20,17:23:18,CI
15/12/2020,17:26:47.00,2100,4,O,NO,SCOP,ECG,media,17:23:18,18:03:59,CI
15/12/2020,18:16:14.00,400,5,O,NO,SCOP,ECG,media,18:14:44,18:43:15,CA
15/12/2020,18:46:14.00,1800,4,O,NO,SCOP,ECG,media,18:43:15,19:09:15,CA
16/12/2020,05:16:43.00,800,4,NO,SCOP,ECG,media,05:13:44,05:42:14,CA
16/12/2020,05:44:44.00,800,4,NO,SCOP,ECC,media,05:42:14,05:54:14,CA
16/12/2020,05:57:13.00,1300,4,O,NO,SCOP,ECG,media,05:54:14,06:10:44,CA
16/12/2020,06:13:14.00,1000,3,O,NO,SCOP,ECG,media,06:10:44,07:05:14,CA
16/12/2020,07:08:13.00,1000,3,O,NO,SCOP,ECG,media,07:05:14,07:17:44,CA
16/12/2020,07:23:14.00,1000,3,O,NO,SCOP,ECG,media,07:17:44,07:40:44,CA
16/12/2020,07:46:44.00,900,3,O,NO,SCOP,ECG,media,07:40:44,08:07:14,CA
16/12/2020,08:14:15.00,1300,3,O,NO,SCOP,ECG,media,08:09:14,08:49:44,CI
16/12/2020,08:53:44.00,1400,3,O,NO,SCOP,ECG,media,08:49:44,09:08:14,CI
16/12/2020,09:11:14.00,1300,3,O,NO,SCOP,ECG,media,09:08:14,09:26:14,CI
16/12/2020,09:30:14.00,1300,3,O,NO,SCOP,ECG,media,09:26:14,09:31:15,CI
16/12/2020,09:34:44.00,1200,4,O,NO,SCOP,ECG,media,09:31:15,10:08:44,CI
16/12/2020,10:12:15.00,1800,4,O,SCOP,ECG,media,10:08:44,10:40:44
16/12/2020,10:43:44.00,1000,4,O,SCOP,ECG,media,10:40:44,10:58:44
16/12/2020,11:06:15.00,2100,5,O,NO,SCOP,ECG,media,10:58:44,11:30:45
16/12/2020,11:46:44.00,1000,4,O,NO,SCOP,ECG,media,11:44:15,11:48:44
16/12/2020,11:53:15.00,1900,4,O,SCOP,ECG,media,11:48:44,12:06:44
16/12/2020,12:08:15.00,1000,5,O,SCOP,ECG,media,12:06:44,12:25:14
16/12/2020,12:32:45.00,700,5,O,SCOP,ECG,media,12:25:14,12:46:45
16/12/2020,12:48:15.00,1000,5,O,SCOP,ECG,media,12:46:45,13:05:46
16/12/2020,13:10:15.00,0,7,SCOP
16/12/2020,14:14:39.00,1200,5,O,SO,SAMP,ECG,media,14:12:39,15:11:11
16/12/2020,15:13:42.00,1000,5,O,SO,SAMP,ECG,media,15:11:11,15:35:12
16/12/2020,15:36:42.00,900,5,O,SO,SAMP,ECG,media,15:35:12,15:55:13
16/12/2020,15:36:42.00,900,5,O,SO,SAMP,ECG,media,15:35:12,15:55:13
16/12/2020,16:12:44.00,0,7,SAMP
16/12/2020,17:53:14.00,1400,4,O,NO,SCOP,ECG,media,17:48:44,18:18:15,CI
16/12/2020,18:20:44.00,1200,4,O,NO,SCOP,ECG,media,18:18:15,18:25:44,CI
16/12/2020,18:28:15.00,1300,4,O,NO,SCOP,ECG,media,18:25:44,19:10:14,CI
17/12/2020,04:41:48.00,600,4,O,NO,SCOP,ECG,media,04:39:46,04:59:47,CA
17/12/2020,05:01:48.00,500,4,O,NO,SCOP,ECG,media,04:59:47,05:23:18,CA
17/12/2020,05:35:48.00,400,4,O,NO,SCOP,ECG,media,05:34:19,05:53:47,CA
17/12/2020,05:55:47.00,400,4,O,NO,SCOP,ECG,media,05:53:47,06:48:45,CA
17/12/2020,06:50:15.00,500,4,O,NO,SCOP,ECG,media,06:48:45,06:53:45,CI
17/12/2020,06:55:45.00,1000,4,O,NO,SCOP,ECG,media,06:53:45,08:04:45,CI
17/12/2020,08:07:16.00,1100,4,O,SO,SCOP,ECG,media,08:04:45,08:48:45,CI
17/12/2020,08:51:15.00,0,7,SCOP
17/12/2020,09:05:44.00,1000,5,O,SCOP,ECG,media,09:03:44,09:18:16,CI
17/12/2020,09:24:45.00,0,7,SCOP
17/12/2020,10:04:22.00,700,5,SO,SAMP,ECG,baja,10:03:22,10:33:53,CI
17/12/2020,10:44:24.00,0,7,SAMP
17/12/2020,14:13:45.00,0,7,SCOP
17/12/2020,18:42:19.00,0,7,SCOP
18/12/2020,04:41:47.00,600,4,NO,SCOP,ECG,baja,04:39:46,05:07:46,CA
18/12/2020,05:28:46.00,1200,4,NO,SCOP,ECG,baja,05:26:15,05:54:45,CA
18/12/2020,05:56:45.00,400,5,NO,SCOP,ECG,baja,05:54:45,07:12:46,CA
18/12/2020,07:14:18.00,500,5,NO,SCOP,ECG,baja,07:12:46,07:29:47,CA
18/12/2020,07:31:47.00,500,5,NO,SCOP,ECG,baja,07:29:47,07:56:19,CA
18/12/2020,07:58:17.00,700,4,NO,SCOP,ECG,baja,07:56:19,08:24:48,CA
18/12/2020,08:35:17.00,400,4,NO,SCOP,ECG,baja,08:34:16,08:39:17,CA
18/12/2020,08:41:18.00,800,4,NO,SCOP,ECG,baja,08:39:17,08:48:47,CA
18/12/2020,08:50:18.00,400,4,NO,SCOP,ECG,baja,08:48:47,09:02:17,CA
18/12/2020,09:04:16.00,900,4,NO,SCOP,ECG,baja,09:02:17,09:17:46,CA
18/12/2020,09:20:46.00,900,4,NO,SCOP,ECG,baja,09:17:46,09:44:19,CA
18/12/2020,09:46:17.00,1000,5,NO,SCOP,ECG,baja,09:44:19,10:15:47,CA
18/12/2020,10:25:17.00,1000,4,NO,SCOP,ECG,baja,10:23:46,11:03:17,CA
18/12/2020,11:05:48.00,900,5,SO,SCOP,ECG,baja,11:03:17,11:36:47,CA
18/12/2020,11:47:46.00,1000,5,NO,SCOP,ECG,baja,11:45:47,12:19:47,CA
18/12/2020,12:22:17.00,0,7,SCOP
18/12/2020,12:58:47.00,1300,5,SO,SCOP,ECG,baja,12:55:47,13:32:19,CA
18/12/2020,13:32:48.00,0,7,SCOP
18/12/2020,14:56:16.00,2800,5,NO,SO,SCOP,ECG,baja
18/12/2020,15:41:17.00,1000,5,NO,SCOP,ECG,baja,15:39:17,15:58:47
18/12/2020,16:00:47.00,500,4,NO,SCOP,ECG,baja,15:58:47,16:57:46
19/12/2020,04:58:18.00,500,4,NO,SCOP,ECG,baja,04:55:17,05:14:45
19/12/2020,05:17:17.00,700,4,NO,SCOP,ECG,baja,05:14:45,07:06:44
19/12/2020,05:17:17.00,500,4,NO,SCOP,ECG,baja,07:06:44,07:13:43
19/12/2020,07:17:44.00,1000,4,NO,SCOP,ECG,baja,07:13:43,07:42:14
19/12/2020,07:50:14.00,600,4,NO,SCOP,ECG,baja,07:48:14,08:06:14
19/12/2020,08:15:44.00,600,4,NO,SCOP,ECG,baja,08:13:14,08:30:15
19/12/2020,08:32:43.00,800,4,NO,SCOP,ECG,baja,08:30:15,08:47:14
19/12/2020,09:09:44.00,1200,4,NO,SO,SCOP,ECG,baja,09:07:15,09:50:15
19/12/2020,10:04:45.00,800,4,NO,SO,SCOP,ECG,baja,10:02:44,11:38:16
19/12/2020,11:38:45.00,0,7,SCOP
19/12/2020,13:33:14.00,900,4,NO,SCOP,ECG,baja,13:30:45,13:46:45
19/12/2020,14:05:15.00,0,7,SCOP
19/12/2020,15:12:45.00,600,5,NO,SCOP,ECG,baja,15:10:45,15:42:44
19/12/2020,15:47:15.00,1200,5,NO,SCOP,ECG,baja,15:42:44,16:03:15
19/12/2020,16:07:44.00,1200,5,NO,SO,SCOP,ECG,baja,16:03:15,16:28:16
19/12/2020,16:31:15.00,1200,5,NO,SCOP,ECG,baja,16:28:16,16:54:15
19/12/2020,17:07:16.00,1000,5,NO,SCOP,ECG,baja,17:04:15,17:38:45
19/12/2020,17:58:45.00,1500,4,NO,SCOP,ECG,baja,17:55:15,18:29:14,CI
19/12/2020,18:31:15.00,700,4,NO,SCOP,ECG,baja,18:29:14,18:58:15,CI
19/12/2020,19:00:14.00,600,4,NO,SCOP,ECG,baja,18:59:45,19:09:15,CI
20/12/2020,05:16:14.00,1200,4,SO,SCOP,ECG,baja,05:13:13,05:19:44
20/12/2020,05:21:44.00,700,4,SO,SCOP,ECG,baja,05:19:44,05:23:44
20/12/2020,05:28:14.00,2000,4,SO,SCOP,ECG,baja,05:23:44,05:54:44
20/12/2020,05:58:44.00,1300,4,SO,SCOP,ECG,baja,05:54:44,06:14:44
20/12/2020,06:18:15.00,1300,4,SO,SCOP,ECG,baja,06:14:44,06:27:44
20/12/2020,06:32:14.00,1800,3,SO,SCOP,ECG,baja,06:27:44,06:50:44
20/12/2020,06:32:14.00,1600,3,SO,SCOP,ECG,baja,06:50:44,07:10:44
20/12/2020,07:15:14.00,1600,3,SO,SCOP,ECG,baja,07:10:44,07:42:14
20/12/2020,07:46:15.00,2200,4,SO,NE,SCOP,ECG,baja,07:42:14,08:00:43
20/12/2020,08:04:44.00,2000,4,SO,NE,SCOP,ECG,baja,08:00:43,08:33:14
20/12/2020,08:39:15.00,1800,4,SO,SCOP,ECG,baja,08:33:14,08:53:45
20/12/2020,08:56:15.00,0,7,SCOP
20/12/2020,09:41:45.00,2300,5,SO,SCOP,ECG,baja,09:41:45,10:01:45
20/12/2020,10:06:44.00,0,7,SCOP
20/12/2020,18:46:45.00,0,7,SCOP
21/12/2020,04:47:45.00,1400,5,NO,SCOP,ECG,baja,04:45:15,05:02:14
21/12/2020,05:04:14.00,800,5,NO,SCOP,ECG,baja,05:02:14,05:51:44
21/12/2020,05:53:44.00,600,4,NO,SCOP,ECG,baja,05:51:44,06:30:14
21/12/2020,06:32:15.00,500,4,NO,SCOP,ECG,baja,06:30:14,07:02:44
21/12/2020,07:02:44.00,0,7,SCOP
21/12/2020,12:32:16.00,1200,4,NO,SCOP,ECG,baja,12:29:16,12:37:16
21/12/2020,12:40:45.00,1400,5,NO,SCOP,ECG,baja,12:37:16,13:05:15
21/12/2020,13:07:45.00,1000,5,NO,SCOP,ECG,baja,13:05:15,13:40:46
21/12/2020,13:44:46.00,1800,5,NO,SCOP,ECG,baja,13:40:46,14:07:16
21/12/2020,14:12:45.00,1800,5,NO,SCOP,ECG,baja,14:07:16,14:54:45
21/12/2020,14:54:45.00,0,7,SCOP
22/12/2020,05:33:44.00,0,7,SCOP
22/12/2020,14:11:43.00,0,7,SCOP
22/12/2020,17:08:15.00,0,7,SCOP
23/12/2020,05:02:15.00,0,7,SCOP
23/12/2020,06:10:37.00,1000,4,NO,SO,SAMP,ECG,media,06:08:07,06:38:08
23/12/2020,06:39:38.00,700,4,SO,SAMP,ECG,media,06:38:08,07:49:48
23/12/2020,07:51:18.00,1000,4,SO,SAMP,ECG,media,07:49:48,08:09:19
23/12/2020,08:12:49.00,0,7,SAMP
23/12/2020,08:22:15.00,2000,3,SO,SCOP,ECG,media,08:18:49,08:31:19
23/12/2020,08:48:50.00,0,7,SCOP
23/12/2020,11:42:16.00,0,7,SCOP
23/12/2020,14:01:45.00,0,7,SCOP
23/12/2020,18:38:15.00,0,7,SCOP
24/12/2020,05:06:17.00,0,7,SCOP
24/12/2020,07:43:42.00,500,4,SO,SAMP
24/12/2020,08:21:37.00,500,4,SO,SAMP
24/12/2020,08:50:38.00,600,4,SO,SAMP
24/12/2020,09:43:40.00,0,7,SAMP
24/12/2020,10:54:00.00,1400,4,S,SO,O,SAMP
24/12/2020,18:52:14.00,0,7,SCOP
25/12/2020,04:59:14.00,600,4,NO,SCOP,ECG
25/12/2020,05:01:44.00,0,7,SCOP
25/12/2020,09:30:52.00,600,4,NO,SAMP,ECG
25/12/2020,10:21:00.00,800,4,O,SO,SAMP
25/12/2020,18:55:14.00,0,7,SCOP
26/12/2020,04:22:14.00,0,7,SCOP
26/12/2020,06:02:10.00,400,4,SO,SAMP
26/12/2020,06:57:53.00,600,4,SO,SAMP
26/12/2020,07:34:24.00,0,7,SAMP
26/12/2020,10:09:00.00,1000,4,O,NO,SHUA
26/12/2020,18:40:53.00,600,4,SO,SCOP
26/12/2020,18:45:44.00,0,7,SCOP
27/12/2020,04:55:43.00,0,7,SCOP
27/12/2020,12:19:50.00,600,4,SAMP
27/12/2020,18:44:14.00,0,7,SCOP
28/12/2020,05:20:56.00,800,5,SO,SAMP,ECC,05:19:56,05:29:56
28/12/2020,05:30:56.00,700,5,SO,SAMP,ECC,05:29:56
28/12/2020,05:37:56.00,0,7,SCOP
28/12/2020,08:22:32.00,600,5,SO,SAMP,ECC,08:21:32,08:25:02
28/12/2020,08:26:02.00,0,7,SCOP
28/12/2020,13:54:41.00,0,7,SCOP
28/12/2020,18:42:01.00,0,7,SCOP
29/12/2020,04:41:24.00,400,5,SO,SAMP
29/12/2020,04:54:27.00,800,4,SO,SAMP,ECG,04:50:03,04:58:27
29/12/2020,04:59:57.00,600,4,SO,SAMP
29/12/2020,05:40:58.00,1200,5,SO,SAMP,05:38:58,05:41:58
29/12/2020,05:44:28.00,1100,5,SO,SAMP,05:41:58,06:05:29
29/12/2020,06:07:29.00,1000,5,SO,SAMP,06:05:29,06:11:59
29/12/2020,06:25:00.00,0,7,SAMP
29/12/2020,06:46:50.00,1300,4,SO,SAMP,06:38:39,06:55:51
29/12/2020,07:10:21.00,800,4,SO,SAMP,07:07:51,07:12:51
29/12/2020,07:14:21.00,1000,4,SO,SAMP,07:12:51,07:33:52
29/12/2020,07:35:22.00,1100,4,SO,SAMP,07:33:52,07:47:22
29/12/2020,07:48:52.00,800,4,SO,SAMP,07:47:22,07:52:22
29/12/2020,07:54:23.00,0,7,SAMP
29/12/2020,12:56:33.00,0,7,SAMP
29/12/2020,19:41:08.00,0,7,SAMP
30/12/2020,05:03:44.00,0,7,SCOP
30/12/2020,06:37:12.00,1200,4,SO,SCOP
30/12/2020,06:42:13.00,1200,4,SO,SCOP
30/12/2020,06:50:12.00,1300,4,SO,SCOP
30/12/2020,07:01:43.00,1500,4,SO,SCOP
30/12/2020,07:19:13.00,1000,4,SO,SCOP
30/12/2020,07:26:42.00,1600,4,SO,SCOP
30/12/2020,07:57:13.00,1600,4,SO,SCOP
30/12/2020,07:59:42.00,1600,4,SCOP
30/12/2020,08:11:43.00,900,4,SO,SCOP
30/12/2020,08:53:43.00,1600,4,SO,SCOP
30/12/2020,09:07:43.00,1500,4,SO,SCOP
30/12/2020,10:37:43.00,0,7,SCOP
30/12/2020,11:18:42.00,0,7,SCOP
30/12/2020,15:52:37.00,1800,4,SO,SAMP
30/12/2020,15:55:07.00,0,7,SCOP
30/12/2020,18:45:56.00,0,7,SCOP
31/12/2020,04:56:15.00,1700,4,SO,ECC,SAMP
31/12/2020,05:06:15.00,1400,4,SO,ECC,SAMP,05:02:15,05:34:16
31/12/2020,05:36:46.00,1300,4,SO,ECC,SAMP,05:34:16,05:55:17
31/12/2020,05:58:17.00,1200,4,SO,ECC,SAMP,05:55:17,06:48:19
31/12/2020,07:02:49.00,1300,4,SO,ECC,SAMP
31/12/2020,07:23:50.00,1700,4,SO,ECC,SAMP,07:20:50,07:38:50
31/12/2020,07:57:21.00,0,7,ECC,SAMP
31/12/2020,09:17:30.00,1700,4,SO,ECC,SAMP
31/12/2020,09:43:01.00,1100,4,SO,ECC,SAMP,09:40:31,09:53:31
31/12/2020,09:55:32.00,1100,4,SO,ECC,SAMP,09:53:31,10:05:32
31/12/2020,10:07:02.00,800,4,SO,ECC,SAMP,10:05:32,10:26:03
31/12/2020,10:56:04.00,1500,4,SO,ECC,SAMP,10:26:03,11:09:04
31/12/2020,11:13:34.00,0,7,ECC,SAMP
31/12/2020,12:29:37.00,1700,5,SO,ECC,SAMP
31/12/2020,12:44:08.00,1500,5,SO,ECC,SAMP,12:41:37,13:07:08
31/12/2020,13:27:39.00,0,7,ECC,SAMP
31/12/2020,16:11:39.00,1400,4,SO,ECC,SAMP
31/12/2020,16:42:40.00,1600,4,SO,ECC,SAMP
31/12/2020,16:49:40.00,1400,4,SO,ECC,SAMP
31/12/2020,16:57:40.00,0,7,SAMP
31/12/2020,18:40:55.00,0,7,SAMP01/01/2020,04:46:46.00,100,4,NO,SMUC
01/01/2020,04:50:40.00,400,4,O,SMUC
01/01/2020,04:51:15.00,600,4,O,SMUC
01/01/2020,04:51:40.00,900,4,O,SMUC
01/01/2020,04:52:01.00,200,4,O,SMUC
01/01/2020,04:52:09.00,200,4,O,SMUC
01/01/2020,04:53:16.00,200,4,O,SMUC
01/01/2020,04:54:55.00,200,4,O,SMUC
01/01/2020,04:55:20.00,200,4,O,SMUC
01/01/2020,04:55:45.00,300,4,O,SMUC
01/01/2020,04:56:06.00,300,4,O,SMUC
01/01/2020,04:56:23.00,300,4,O,SMUC
01/01/2020,04:58:51.00,200,4,O,SMUC
01/01/2020,04:59:19.00,200,4,O,SMUC
01/01/2020,04:59:35.00,200,4,O,SMUC
01/01/2020,05:02:35.00,100,4,O,SMUC
01/01/2020,05:02:57.00,200,4,O,SMUC
01/01/2020,05:03:18.00,200,4,O,SMUC
01/01/2020,05:04:26.00,200,4,O,SMUC
01/01/2020,05:08:06.00,300,4,O,SMUC
01/01/2020,05:05:27.00,400,4,O,SMUC
01/01/2020,05:05:43.00,500,4,O,SMUC
01/01/2020,05:10:06.00,400,4,O,SMUC
01/01/2020,05:18:37.00,1100,4,SO,SCOP
01/01/2020,05:31:40.00,0,7,SAMP
01/01/2020,05:42:10.00,0,7,SAMP
01/01/2020,06:00:11.00,0,7,SAMP
01/01/2020,06:10:37.00,600,4,NO,SCOP
01/01/2020,06:14:42.00,0,7,SAMP
01/01/2020,06:16:50.00,900,4,NO,SCOP
01/01/2020,06:28:42.00,0,7,SAMP
01/01/2020,06:32:38.00,1000,4,NO,SCOP
01/01/2020,06:35:12.00,0,7,SAMP
01/01/2020,06:44:37.00,600,4,NO,SCOP
01/01/2020,06:47:13.00,0,7,SAMP
01/01/2020,06:57:15.00,0,7,SAMP
01/01/2020,07:05:19.00,0,7,SAMP
01/01/2020,07:19:49.00,0,7,SAMP
01/01/2020,07:27:49.00,0,7,SAMP
01/01/2020,07:28:07.00,600,3,NO,SCOP
01/01/2020,07:44:20.00,0,7,SAMP
01/01/2020,07:56:20.00,0,7,SAMP
01/01/2020,08:02:51.00,0,7,SAMP
01/01/2020,08:16:51.00,0,7,SAMP
01/01/2020,08:26:22.00,0,7,SAMP
01/01/2020,08:36:22.00,1000,4,O,SAMP
01/01/2020,08:45:23.00,1000,4,O,SAMP
01/01/2020,08:55:24.00,0,7,SAMP
01/01/2020,09:05:24.00,0,7,SAMP
01/01/2020,09:15:55.00,0,7,SAMP
01/01/2020,09:25:55.00,0,7,SAMP
01/01/2020,09:35:56.00,0,7,SAMP
01/01/2020,09:45:56.00,0,7,SAMP
01/01/2020,09:55:57.00,0,7,SAMP
01/01/2020,10:05:27.00,0,7,SAMP
01/01/2020,10:15:28.00,0,7,SAMP
01/01/2020,10:25:29.00,0,7,SAMP
01/01/2020,10:35:59.00,0,7,SAMP
01/01/2020,10:45:00.00,0,7,SAMP
01/01/2020,10:55:00.00,0,7,SAMP
01/01/2020,11:06:01.00,0,7,SAMP
01/01/2020,11:15:31.00,0,7,SAMP
01/01/2020,11:25:02.00,0,7,SAMP
01/01/2020,11:35:02.00,0,7,SAMP
01/01/2020,11:45:03.00,0,7,SAMP
01/01/2020,11:55:03.00,0,7,SAMP
01/01/2020,12:05:04.00,0,7,SAMP
01/01/2020,12:15:04.00,0,7,SAMP
01/01/2020,12:25:05.00,0,7,SAMP
01/01/2020,12:35:06.00,0,7,SAMP
01/01/2020,12:45:06.00,0,7,SAMP
01/01/2020,12:55:37.00,0,7,SAMP
01/01/2020,13:05:38.00,0,7,SCOP
01/01/2020,13:15:08.00,0,7,SAMP
01/01/2020,13:26:08.00,0,7,SAMP
01/01/2020,13:37:09.00,0,7,SAMP
01/01/2020,13:45:09.00,0,7,SAMP
01/01/2020,13:55:10.00,0,7,SAMP
01/01/2020,14:01:10.00,0,7,SAMP
01/01/2020,14:16:11.00,0,7,SAMP
01/01/2020,14:40:19.00,0,7,SAMP
01/01/2020,14:50:49.00,0,7,SAMP
01/01/2020,15:13:06.00,0,7,SAMP
01/01/2020,15:47:11.00,0,7,SAMP
01/01/2020,15:59:11.00,0,7,SAMP
01/01/2020,16:10:12.00,0,7,SAMP
01/01/2020,16:26:12.00,0,7,SAMP
01/01/2020,16:34:43.00,0,7,SAMP
01/01/2020,16:46:51.00,0,7,SAMP
01/01/2020,16:56:21.00,0,7,SAMP
01/01/2020,17:05:34.00,0,7,SAMP
01/01/2020,17:13:34.00,0,7,SAMP
01/01/2020,17:25:05.00,0,7,SAMP
01/01/2020,17:35:35.00,0,7,SAMP
01/01/2020,17:46:36.00,0,7,SAMP
